team,games,d_pts_per_game,d_total_points,d_total_plays,d_yards_per_game,d_yards_per_play,d_first_down_per_game,d_third_down_made,d_third_down_attempt,d_third_down_pct,d_fourth_down_made,d_fourth_down_attempt,d_fourth_down_pct,d_penalties,d_penalty_yards,d_time_on_field_min,d_fumbles_forced,d_fumbles_lost,o_points_per_game,o_total_points,o_total_plays,o_yards_per_game,o_yards_per_play,o_first_down_per_game,o_third_down_made,o_third_down_attempt,o_third_down_pct,o_fourth_down_made,o_fourth_down_attempt,o_fourth_down_pct,o_penalties,o_penalty_yards,o_time_on_field_min,o_fumbles,o_fumbles_lost,win,loss,color_secondary,color_primary
Arizona Cardinals,5,19,95,335,343.4,5.1,20.8,26,65,40,1,3,33,36,342,31:35:00,5,4,18.2,91,308,306.2,5,20.2,18,60,30,0,0,0,29,246,28:25:00,7,2,3,2,  #FFC40D ,  #B10339 
Atlanta Falcons,5,26.8,134,302,372.2,6.2,18.8,33,66,50,2,4,50,30,240,28:35:00,3,1,24.4,122,325,391.4,6,22.6,27,61,44,1,5,20,26,232,31:25:00,6,3,1,4,  #231F20 ,  #000000 
Baltimore Ravens,5,22,110,327,335.4,5.1,16.8,23,76,30,1,4,25,42,371,29:17:00,8,3,23.4,117,352,330.8,4.7,18.8,33,86,38,1,2,50,34,304,30:43:00,4,2,3,2,  #F5A329 ,  #2B025B 
Buffalo Bills,5,26,130,363,377.4,5.2,21,33,83,40,1,3,33,41,359,32:19:00,5,2,22.4,112,363,348.6,4.8,19.2,24,79,30,1,4,25,42,372,27:41:00,10,4,2,3,  #EE2F2B ,  #00133F 
Carolina Panthers,4,14.5,58,242,301.5,5,17.8,19,51,37,0,1,0,25,229,27:10:00,3,3,18.5,74,266,329,4.9,22.5,25,53,47,1,3,33,20,187,32:50:00,5,4,1,3,  #101B24 ,  #0097C6 
Chicago Bears,6,26.8,161,368,373,6.1,19.8,32,75,43,3,4,75,26,234,30:12:00,13,8,28.7,172,372,369.2,6,20,28,75,37,4,6,67,26,243,29:48:00,8,4,4,2,  #FF652B ,  #00133F 
Cincinnati Bengals,5,17.4,87,324,316.8,4.9,18.2,23,69,33,1,3,33,16,223,28:56:00,7,4,18.8,94,324,330.2,5.1,19.2,28,68,41,2,5,40,32,295,31:04:00,10,6,3,2,  #101B24 ,  #FF2700 
Cleveland Browns,5,18.8,94,354,301.8,4.3,18.8,33,79,42,2,5,40,27,234,30:12:00,6,4,20.2,101,345,317,4.6,18.6,27,79,34,4,9,44,30,283,29:48:00,5,1,3,2,  #FF652B ,  #4C230E 
Dallas Cowboys,5,27.2,136,334,409.2,6.1,23.6,25,62,40,3,6,50,33,278,28:50:00,6,5,30.4,152,304,377.2,6.2,21.6,20,52,38,0,0,0,30,253,31:10:00,9,5,2,3,  #FFFFFF ,  #002E4D 
Denver Broncos,5,27.8,139,330,416.6,6.3,22,26,67,39,0,3,0,36,289,28:53:00,3,1,46,230,357,489.8,6.9,29.4,35,60,58,0,0,0,33,313,31:07:00,10,6,5,0,  #FF652B ,  #002E4D 
